,Next Mode
1053,2
4958,0
2635,1
3657,0
11364,2
7350,0
7207,0
6031,0
9124,1
2831,2
9271,0
4538,1
7420,1
2165,2
11444,0
8852,2
771,1
13755,0
3446,1
9753,2
1627,1
13049,2
3950,1
2874,1
11114,0
3629,1
12653,1
13994,0
12584,2
2091,1
7065,2
2307,1
8703,2
798,0
7576,1
11229,1
1446,1
10663,2
9019,2
2150,1
12726,2
11984,1
14177,1
14590,1
1487,0
3433,1
9435,0
6237,1
3148,0
4135,2
4338,1
12772,0
5701,1
1455,2
7786,0
7592,0
11552,1
9777,1
4127,0
13076,0
9078,1
1135,2
4713,0
5026,0
3659,2
7525,0
8417,0
2106,1
10637,1
628,1
6084,1
8070,2
4311,0
10766,0
10682,1
3709,2
2156,1
3922,0
8868,0
966,0
4547,1
3679,1
4345,1
7586,1
9498,1
12190,0
10617,0
2747,1
10202,0
4931,2
10410,0
2565,1
10037,1
3027,1
11077,1
8160,1
5592,1
4560,0
2476,0
12524,0
6085,2
1328,0
2963,0
12202,1
12800,1
13735,0
742,0
1411,1
12428,1
9153,0
7106,1
3533,1
11614,0
9200,1
2770,0
3427,2
1698,1
660,2
12263,1
14344,1
12348,0
9961,0
14439,1
2350,2
13977,1
398,0
1086,2
1211,0
8323,2
564,1
2926,2
10279,1
3515,0
14495,1
204,0
9632,1
6544,0
2812,0
8141,1
9215,1
11408,1
1364,0
1500,1
13980,0
11033,1
5344,0
87,0
13399,2
6967,0
4943,0
1604,1
10949,0
8117,2
10508,1
3227,1
602,1
5708,0
10147,0
5073,2
477,1
8620,2
2262,1
8285,2
1079,0
8439,1
8826,0
2405,2
8025,0
13379,0
2134,2
12279,1
2986,0
1628,2
455,0
5677,1
4501,1
11119,0
5721,0
12137,0
10533,0
14216,2
10627,0
1519,2
9462,1
2223,1
3790,2
6685,1
6461,2
630,1
1008,0
5155,0
4303,2
1542,0
2404,0
4893,1
11631,1
6257,1
1491,1
13069,0
3357,1
13353,1
11496,1
13751,0
13888,2
12648,2
7715,0
8596,0
10307,1
4758,1
7549,0
4298,0
13561,1
3292,2
8770,0
6421,1
5902,0
4097,0
11959,1
6019,2
13853,1
2130,0
11652,0
1159,0
4563,0
8137,0
11804,0
13250,0
10337,1
2937,1
3918,1
5387,1
4797,2
2525,1
3570,1
8426,1
10386,1
6672,1
203,2
2397,1
3932,1
6900,0
14414,1
2818,0
8552,1
6869,1
7426,1
3772,1
9785,1
13224,0
9220,0
8713,2
3162,1
2853,0
10537,0
13007,0
13433,1
3100,2
10397,0
5748,1
7027,0
3191,2
1764,2
5160,1
9451,0
6928,1
11882,0
1749,0
14429,0
2688,1
8263,2
11464,1
13105,1
3916,0
5439,0
8256,0
9830,0
3102,2
12000,1
2332,0
11745,0
14463,0
10724,0
2499,0
533,0
12055,0
6370,1
948,1
12808,0
11587,2
9583,0
1756,1
12196,0
4211,1
3910,1
3286,2
13113,0
13255,1
4320,2
2452,0
2447,2
7093,0
3476,0
3123,1
4390,0
8173,1
1462,1
11887,0
8736,2
11868,0
13140,2
8115,1
7767,0
10566,1
2118,2
330,0
1928,2
1927,0
1377,0
1081,0
6374,2
3170,0
2895,0
4328,1
13158,0
5063,0
8706,0
13881,0
6882,1
688,1
4975,2
2661,0
5522,0
13680,1
11818,0
10817,0
10308,1
3773,1
14027,1
187,1
8726,2
5790,1
9272,1
4997,1
13087,1
702,1
10814,0
7843,2
5079,1
2131,1
12657,0
552,2
10192,1
3360,2
4865,1
10792,1
205,2
8908,0
8879,2
1747,2
5131,0
10719,1
1563,0
6287,2
6086,1
5455,0
905,1
3219,0
4456,1
7494,1
5908,0
8350,1
6858,1
1740,2
3029,0
1506,0
10822,0
14577,0
5951,1
8757,0
830,0
9722,1
2538,1
5219,0
5423,0
12958,1
11916,1
12577,0
9029,0
12773,0
5751,1
9986,1
13153,0
14156,2
3695,1
13693,1
10871,2
10169,0
4477,0
8809,1
6488,0
2666,0
6932,0
6583,1
8876,1
1633,1
12293,1
8943,1
4409,2
5076,1
7868,0
10278,0
4091,2
8395,0
6767,1
1717,1
4916,2
3762,1
13519,1
1463,0
13635,1
8982,1
3711,0
9889,2
10654,1
13636,0
14425,0
6265,1
13201,0
1087,0
2564,1
12512,0
3194,1
10685,2
14239,0
3551,1
4828,2
8699,2
11923,1
291,0
2674,1
9904,0
8997,1
4248,0
14199,1
4088,0
10099,1
6396,1
6998,0
11806,0
8560,1
5361,2
10104,1
7432,1
13132,2
1675,1
4116,1
6067,0
3180,0
10335,0
11203,0
1969,1
12814,0
0,0
38,1
8219,1
11849,2
517,0
12667,0
4508,2
569,0
10777,1
1160,2
3471,1
10110,2
9377,0
9732,0
849,1
4331,1
12462,1
12431,0
456,1
9852,0
9915,2
1920,0
2771,1
5216,1
13315,1
7022,1
4472,1
6346,0
9489,0
14474,0
10330,1
14707,2
2320,0
5523,1
4806,0
13512,2
2634,0
7804,1
13102,1
4741,1
3345,1
9482,0
12797,0
14716,0
11503,0
14560,0
11148,2
6171,0
10241,1
1165,1
3665,1
13750,0
7348,0
2415,0
4070,0
11798,2
2518,1
1050,1
13606,1
7561,1
13121,1
58,1
10568,1
2876,0
4868,1
11526,1
6065,0
10754,1
1110,2
8769,0
13047,2
12611,1
8432,0
6175,0
14385,2
12983,0
12144,0
13172,2
9728,0
8985,0
1665,1
6201,2
1914,2
4397,0
9837,0
2533,0
2930,1
13999,1
12111,0
2587,0
13901,0
9001,2
13464,0
6272,2
870,1
8438,1
4336,0
14589,1
5396,0
7543,0
2237,1
2748,1
1103,0
5105,1
4762,1
5501,1
2375,1
2005,1
2079,1
11478,1
11144,0
9564,2
1170,1
3334,0
2286,0
273,0
8549,0
13934,0
12522,1
11689,1
3077,0
11466,0
8952,1
14736,1
4467,1
9568,2
9163,1
9787,1
8363,0
5562,0
2884,2
11883,0
13643,0
13544,0
12570,2
2605,0
10940,0
6166,0
9064,0
3262,0
11775,2
4778,2
13708,2
5334,0
2456,0
11721,2
9486,0
11242,1
5849,0
9282,1
12714,2
2098,0
163,0
8471,2
10518,2
3592,1
12816,1
7975,0
8650,1
6230,2
7951,2
9588,0
13394,1
6899,1
3755,2
13439,1
6273,1
11961,2
10057,1
4838,0
1992,0
13861,0
5692,1
10119,0
7613,2
2834,0
14731,2
13218,1
3623,1
8925,1
1945,0
9184,2
12774,0
14132,1
8562,2
12372,1
13511,2
12005,0
12383,0
4278,0
923,2
6277,1
7820,0
3577,0
4687,0
7116,1
8656,0
89,1
387,1
14690,1
1272,1
1743,1
11657,0
11410,0
11155,0
1173,2
5098,1
13287,1
11323,1
6856,0
8526,1
520,0
11727,0
1240,1
4786,0
6562,1
9735,0
7597,0
4446,0
2176,0
5237,0
13387,1
13697,0
1564,0
9946,2
380,2
12396,0
357,2
8476,0
4559,1
7949,1
8433,1
4339,2
10597,1
1194,1
9506,0
5687,0
4973,2
6343,0
6761,1
4271,2
5437,1
11773,1
14122,1
873,1
8157,0
6278,1
5342,2
4656,0
8104,0
175,1
7496,0
1127,1
14675,0
9744,0
6475,0
7434,0
8803,1
13355,1
7527,1
12148,1
12554,1
4281,2
6176,1
9365,0
3254,0
5125,1
6013,1
535,1
12011,1
5739,0
11585,0
10587,2
9185,1
4305,1
11190,0
5083,1
11599,1
9490,0
2195,0
7947,1
13506,1
2471,0
14586,0
12373,0
11463,0
14304,2
2382,0
7499,1
4447,1
6135,0
195,0
14163,1
1833,2
9063,1
5633,1
916,0
11473,1
4112,1
13019,1
4077,1
7606,0
808,0
4662,2
783,2
14292,0
97,0
8545,2
14649,1
8392,0
1857,1
13381,1
9101,0
7678,0
6199,0
1448,2
968,1
13100,1
9213,0
298,2
7433,0
11326,1
10911,1
11280,1
11615,1
9621,1
413,2
5286,1
3150,1
10235,1
5976,0
13952,0
892,0
2516,1
880,0
2147,2
11210,0
13378,0
9774,0
12803,1
11062,2
8918,0
136,0
498,1
3725,2
8609,0
7614,1
3896,0
10379,1
12322,2
7948,1
7324,0
4361,1
6357,1
14450,0
295,0
10613,1
3036,0
11747,0
10432,0
9594,1
11337,1
13485,0
6724,2
8894,2
5271,1
382,1
10630,1
1009,0
5837,0
5279,2
125,2
4844,0
11068,0
199,1
8709,0
4041,1
10545,0
1390,1
5983,1
9890,1
7497,1
4500,1
13288,1
7769,1
8026,1
5824,0
1668,0
3578,0
1606,0
13244,2
4596,2
4550,0
6172,1
6713,0
7284,1
12290,0
3251,1
6317,0
5599,2
3451,2
13501,1
3498,0
14491,1
4427,0
5867,1
12669,1
13642,1
3111,1
7357,1
1794,1
7669,0
11779,0
8796,1
5373,1
6877,0
9353,1
4946,1
14377,1
1750,0
11729,2
1044,2
2256,0
3368,0
3037,2
7940,2
10199,0
183,1
6136,2
4322,2
14084,0
8602,1
13873,1
5231,0
1409,1
11929,0
13253,0
5318,0
5914,0
8455,0
12614,2
3406,0
11252,0
2798,1
6051,0
1419,1
9696,0
9144,1
4452,2
5464,2
1880,0
9893,0
10722,0
5039,1
3054,2
8931,0
6599,1
11187,1
13376,0
4681,2
96,0
14014,0
6605,1
6470,2
13023,0
8724,2
673,1
11900,2
11099,0
3231,0
1049,1
11000,1
7681,0
663,0
9658,0
11670,0
12868,1
12192,0
1575,0
716,1
13866,1
6113,0
11173,1
6508,1
11890,2
11431,2
4179,1
5457,1
7833,0
9601,2
714,2
11017,1
10575,0
6871,2
5469,1
2361,1
2348,2
11302,1
10916,2
486,0
12636,2
7405,1
8559,2
9850,1
10292,2
7038,0
247,1
2740,1
8304,1
7624,1
4529,2
1983,2
3225,0
10142,1
7927,1
4915,0
13895,2
7787,0
4692,0
2480,2
13118,1
3084,2
13815,0
9543,0
4470,1
9294,2
9423,0
8098,2
11198,1
1207,1
2836,0
12058,1
3591,1
1432,0
12400,1
7037,1
2612,1
1886,0
10196,2
367,1
6522,1
5861,0
7566,1
8544,0
5926,1
10396,1
9312,2
4424,0
3325,0
6735,1
5177,1
13830,0
4804,2
6596,1
13982,2
12824,0
5472,0
8290,2
8784,1
7759,1
14427,1
8383,2
2337,2
3712,2
1583,2
2004,0
2936,2
7274,0
3160,1
779,1
11079,0
5424,1
8717,0
8580,2
13510,1
13666,1
13502,0
14594,2
8123,1
7521,1
4528,1
10843,0
6495,0
4151,1
2018,0
1379,1
8732,1
7757,1
12634,2
4543,0
5386,0
6112,1
6797,1
12699,1
3319,0
8382,0
1980,0
9222,1
14453,0
10704,0
2229,2
7249,0
9141,1
14218,1
1820,2
15,0
11969,1
2326,2
8853,1
9469,0
2172,1
3658,2
8807,1
13995,2
13550,1
14672,1
14740,2
12677,1
4168,0
606,0
11515,1
2620,0
2301,0
14117,1
7104,0
9960,1
6262,0
3798,1
1897,1
1907,0
5451,1
5394,1
11384,2
14521,0
6197,0
685,1
1517,1
3129,1
4400,0
5165,2
2121,0
8683,2
7959,1
4632,1
5766,2
10062,2
6147,1
3848,0
9596,0
2606,1
14228,1
4847,1
10318,1
8838,0
2802,1
4892,0
6859,0
14106,2
1802,0
9841,1
10456,1
13418,2
12707,1
10402,0
1270,1
12165,0
310,1
12996,1
5831,0
13690,2
9426,0
4288,2
7233,1
3867,1
3620,0
13967,0
2278,0
5676,1
11845,1
10774,1
158,1
675,2
8737,1
11456,1
4852,1
9295,2
4242,2
10185,1
231,1
11543,1
346,1
6778,2
6832,1
13375,2
5429,1
8168,0
5289,2
1143,0
2479,0
1497,0
1361,0
270,1
4787,0
9846,0
1064,1
5167,0
13990,0
12066,1
5100,0
1772,1
5392,1
4066,1
5756,0
2952,0
940,0
1195,1
10036,1
4966,0
8970,0
9116,0
4546,0
13415,1
11014,1
14416,0
4867,0
9430,0
10361,2
14630,1
9188,2
7058,1
13797,2
10344,0
2085,1
4333,0
3854,0
13514,0
11048,2
11255,1
12616,1
962,1
9491,0
9083,1
9445,1
7059,2
2510,1
12213,0
9321,0
5017,1
4020,1
9355,1
10430,0
1061,2
10000,0
7600,0
7604,1
3726,0
5356,1
12965,1
13476,1
7281,1
11488,2
10063,1
13683,0
11545,0
2049,0
6873,0
14545,2
11732,2
13569,1
4244,1
42,0
3336,1
1979,0
1343,1
5628,1
10732,1
1676,1
13249,0
17,0
7708,1
3947,1
9959,1
3830,0
14030,2
9297,0
10840,1
8589,0
11589,1
1821,0
5425,0
2254,0
1744,2
10571,0
5528,0
6139,1
12920,1
9230,0
14611,0
1773,2
14443,0
10853,0
13663,0
6437,0
2563,2
9363,1
9382,1
1715,1
11546,1
2311,0
1661,0
7662,1
153,0
3130,1
7257,1
590,1
13483,1
6548,1
9422,1
5292,1
3276,0
269,0
6238,1
551,1
9814,0
4862,1
7964,0
13186,1
9738,0
2285,0
14595,0
5144,0
9,1
5964,2
8431,0
6105,2
6840,2
8418,1
12770,2
7214,1
13784,1
8094,1
11678,1
768,0
836,2
2276,2
10559,1
8331,1
4598,0
2759,1
8389,2
12810,0
7462,1
5114,2
11186,1
13141,1
6930,1
7655,1
7828,1
6647,1
12557,1
10094,0
11535,1
8558,2
8031,1
13413,2
12261,0
6961,1
11147,1
6950,0
6600,0
4620,0
11561,0
7832,1
14659,2
3740,1
4399,0
11565,2
1663,1
7907,0
4282,1
9140,2
1045,1
713,0
9870,0
5806,1
5287,2
14508,2
4592,1
5355,1
10221,0
9898,1
5658,1
13771,0
801,1
509,1
11507,1
6754,1
9407,0
9392,0
12573,1
3813,1
3689,1
9675,1
5107,0
6593,1
3815,0
259,1
10051,0
12205,1
14573,0
5078,0
326,1
632,1
10821,0
13747,1
6796,0
5573,2
8933,0
5475,0
7482,0
4440,1
1811,0
11968,0
9224,1
12972,1
9978,1
5923,0
14373,1
13081,2
14661,0
11021,0
3439,1
9049,1
3169,1
2330,1
4356,0
1873,0
222,1
8051,0
12315,2
8419,1
12829,0
1831,2
3047,0
101,2
9654,1
7636,2
10251,1
8554,0
5180,1
13941,0
2336,2
2782,0
9322,1
7117,0
600,1
2823,1
7968,0
6198,0
11903,2
12832,0
9334,2
12195,0
11429,1
13209,1
1235,2
13817,1
8330,1
868,1
3434,0
2891,1
14296,0
9455,1
11194,1
13687,1
7533,0
10544,0
5408,1
274,0
2105,0
6131,2
3045,1
14677,0
4184,2
9347,1
8342,2
13270,1
3636,0
2124,0
2625,0
14190,0
5885,0
1458,0
5560,0
2445,2
7235,0
7057,1
4986,1
7982,1
8542,2
4669,0
13761,1
8448,0
11372,1
4513,2
2325,2
10543,1
11268,1
9327,1
961,0
9976,0
615,0
10625,2
7458,1
68,0
4280,0
4158,1
5314,2
10293,1
2727,1
2410,0
2829,1
8195,2
6573,1
12416,2
293,1
6304,1
5283,2
9842,0
7248,1
3710,0
2270,2
1957,0
2261,0
2155,2
7435,0
8269,1
6500,1
2437,1
13573,1
3058,1
4220,1
10415,0
10092,2
8079,1
11640,0
11467,0
2021,2
12936,0
11602,1
934,0
14324,2
5717,0
4994,1
11276,1
13443,1
692,0
6103,0
1150,1
3428,1
10729,0
1320,0
8956,1
6014,2
4018,1
6008,2
9694,0
4304,0
8040,2
3352,1
3514,2
10710,1
8271,2
11063,1
3166,1
9575,1
3892,1
3829,2
10716,0
6935,0
2357,1
6192,0
8595,0
3206,1
11056,0
8698,1
